"","Area","scenario","ISOCode","year","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","countrycode"
"15231","Montenegro","Observed",499,2003,0.01,0.186,0.034,0.1,0.074,1,0.208,0.388,1.512,"MNE"
"15232","Montenegro","Observed",499,2004,0.01,0.188,0.032,0.1,0.072,1,0.204,0.394,1.456,"MNE"
"15233","Montenegro","Observed",499,2005,0.01,0.19,0.03,0.1,0.07,1,0.2,0.4,1.4,"MNE"
"15234","Montenegro","Observed",499,2006,0.01,0.186,0.028,0.102,0.068,1,0.198,0.408,1.334,"MNE"
"15235","Montenegro","Observed",499,2007,0.01,0.182,0.026,0.104,0.066,1,0.196,0.416,1.268,"MNE"
"15236","Montenegro","Observed",499,2008,0.01,0.178,0.024,0.106,0.064,1,0.194,0.424,1.202,"MNE"
"15237","Montenegro","Observed",499,2009,0.01,0.174,0.022,0.108,0.062,1,0.192,0.432,1.136,"MNE"
"15238","Montenegro","Observed",499,2010,0.01,0.17,0.02,0.11,0.06,1,0.19,0.44,1.07,"MNE"
"15239","Montenegro","Observed",499,2011,0.01,0.168,0.02,0.112,0.056,1,0.188,0.446,1.016,"MNE"
"15240","Montenegro","Observed",499,2012,0.01,0.166,0.02,0.114,0.052,1,0.186,0.452,0.962,"MNE"
"15241","Montenegro","Observed",499,2013,0.01,0.164,0.02,0.116,0.048,1,0.184,0.458,0.908,"MNE"
"15242","Montenegro","Observed",499,2014,0.01,0.162,0.02,0.118,0.044,1,0.182,0.464,0.854,"MNE"
"15243","Montenegro","Observed",499,2015,0.01,0.16,0.02,0.12,0.04,1,0.18,0.47,0.8,"MNE"
"15244","Montenegro","Observed",499,2016,0.008,0.158,0.018,0.122,0.04,1,0.18,0.476,0.752,"MNE"
"15245","Montenegro","Observed",499,2017,0.006,0.156,0.016,0.124,0.04,1,0.18,0.482,0.704,"MNE"
"15246","Montenegro","Observed",499,2018,0.004,0.154,0.014,0.126,0.04,1,0.18,0.488,0.656,"MNE"
"15247","Montenegro","Observed",499,2019,0.002,0.152,0.012,0.128,0.04,1,0.18,0.494,0.608,"MNE"
"15248","Montenegro","Observed",499,2020,0,0.15,0.01,0.13,0.04,1,0.18,0.5,0.56,"MNE"
"15249","Montenegro","Observed",499,2021,0,0.148,0.01,0.132,0.038,1,0.178,0.504,0.518,"MNE"
"15250","Montenegro","Observed",499,2022,0,0.146,0.01,0.134,0.036,1,0.176,0.508,0.476,"MNE"
"15251","Montenegro","Observed",499,2023,0,0.144,0.01,0.136,0.034,1,0.174,0.512,0.434,"MNE"
"15252","Montenegro","Observed",499,2024,0,0.142,0.01,0.138,0.032,1,0.172,0.516,0.392,"MNE"
"15253","Montenegro","Observed",499,2025,0,0.14,0.01,0.14,0.03,1,0.17,0.52,0.35,"MNE"
"15254","Montenegro","Observed",499,2026,0,0.138,0.01,0.14,0.028,1,0.168,0.524,0.314,"MNE"
"15255","Montenegro","Observed",499,2027,0,0.136,0.01,0.14,0.026,1,0.166,0.528,0.278,"MNE"
"15256","Montenegro","Observed",499,2028,0,0.134,0.01,0.14,0.024,1,0.164,0.532,0.242,"MNE"
"15257","Montenegro","Observed",499,2029,0,0.132,0.01,0.14,0.022,1,0.162,0.536,0.206,"MNE"
"15258","Montenegro","Observed",499,2030,0,0.13,0.01,0.14,0.02,1,0.16,0.54,0.17,"MNE"
"15259","Montenegro","Observed",499,2031,0,0.126,0.008,0.142,0.02,1,0.158,0.544,0.142,"MNE"
"15260","Montenegro","Observed",499,2032,0,0.122,0.006,0.144,0.02,1,0.156,0.548,0.114,"MNE"
"15261","Montenegro","Observed",499,2033,0,0.118,0.004,0.146,0.02,1,0.154,0.552,0.086,"MNE"
"15262","Montenegro","Observed",499,2034,0,0.114,0.002,0.148,0.02,1,0.152,0.556,0.058,"MNE"
"15263","Montenegro","Observed",499,2035,0,0.11,0,0.15,0.02,1,0.15,0.56,0.03,"MNE"
"15264","Montenegro","Observed",499,2036,0,0.108,0,0.152,0.018,1,0.15,0.562,0.008,"MNE"
"15265","Montenegro","Observed",499,2037,0,0.106,0,0.154,0.016,1,0.15,0.564,-0.014,"MNE"
"15266","Montenegro","Observed",499,2038,0,0.104,0,0.156,0.014,1,0.15,0.566,-0.036,"MNE"
"15267","Montenegro","Observed",499,2039,0,0.102,0,0.158,0.012,1,0.15,0.568,-0.058,"MNE"
"15268","Montenegro","Observed",499,2040,0,0.1,0,0.16,0.01,1,0.15,0.57,-0.08,"MNE"
"15269","Montenegro","Observed",499,2041,0,0.098,0,0.162,0.01,1,0.148,0.572,-0.096,"MNE"
"15270","Montenegro","Observed",499,2042,0,0.096,0,0.164,0.01,1,0.146,0.574,-0.112,"MNE"
"15271","Montenegro","Observed",499,2043,0,0.094,0,0.166,0.01,1,0.144,0.576,-0.128,"MNE"
"15272","Montenegro","Observed",499,2044,0,0.092,0,0.168,0.01,1,0.142,0.578,-0.144,"MNE"
"15273","Montenegro","Observed",499,2045,0,0.09,0,0.17,0.01,1,0.14,0.58,-0.16,"MNE"
"15274","Montenegro","Observed",499,2046,0,0.088,0,0.172,0.01,1,0.14,0.582,-0.17,"MNE"
"15275","Montenegro","Observed",499,2047,0,0.086,0,0.174,0.01,1,0.14,0.584,-0.18,"MNE"
"15276","Montenegro","Observed",499,2048,0,0.084,0,0.176,0.01,1,0.14,0.586,-0.19,"MNE"
"15277","Montenegro","Observed",499,2049,0,0.082,0,0.178,0.01,1,0.14,0.588,-0.2,"MNE"
"15278","Montenegro","Observed",499,2050,0,0.08,0,0.18,0.01,1,0.14,0.59,-0.21,"MNE"
"15279","Montenegro","Observed",499,2051,0,0.078,0,0.182,0.008,1,0.14,0.59,-0.214,"MNE"
"15280","Montenegro","Observed",499,2052,0,0.076,0,0.184,0.006,1,0.14,0.59,-0.218,"MNE"
"15281","Montenegro","Observed",499,2053,0,0.074,0,0.186,0.004,1,0.14,0.59,-0.222,"MNE"
"15282","Montenegro","Observed",499,2054,0,0.072,0,0.188,0.002,1,0.14,0.59,-0.226,"MNE"
"15283","Montenegro","Observed",499,2055,0,0.07,0,0.19,0,1,0.14,0.59,-0.23,"MNE"
"15284","Montenegro","Observed",499,2056,0,0.068,0,0.192,0,1,0.138,0.59,-0.23,"MNE"
"15285","Montenegro","Observed",499,2057,0,0.066,0,0.194,0,1,0.136,0.59,-0.23,"MNE"
"15286","Montenegro","Observed",499,2058,0,0.064,0,0.196,0,1,0.134,0.59,-0.23,"MNE"
"15287","Montenegro","Observed",499,2059,0,0.062,0,0.198,0,1,0.132,0.59,-0.23,"MNE"
"15288","Montenegro","Observed",499,2060,0,0.06,0,0.2,0,1,0.13,0.59,-0.23,"MNE"
"15289","Montenegro","Observed",499,2061,0,0.058,0,0.204,0,1,0.13,0.59,-0.23,"MNE"
"15290","Montenegro","Observed",499,2062,0,0.056,0,0.208,0,1,0.13,0.59,-0.23,"MNE"
"15291","Montenegro","Observed",499,2063,0,0.054,0,0.212,0,1,0.13,0.59,-0.23,"MNE"
"15292","Montenegro","Observed",499,2064,0,0.052,0,0.216,0,1,0.13,0.59,-0.23,"MNE"
"15293","Montenegro","Observed",499,2065,0,0.05,0,0.22,0,1,0.13,0.59,-0.23,"MNE"
"15294","Montenegro","Observed",499,2066,0,0.05,0,0.222,0,1,0.13,0.59,-0.228,"MNE"
"15295","Montenegro","Observed",499,2067,0,0.05,0,0.224,0,1,0.13,0.59,-0.226,"MNE"
"15296","Montenegro","Observed",499,2068,0,0.05,0,0.226,0,1,0.13,0.59,-0.224,"MNE"
"15297","Montenegro","Observed",499,2069,0,0.05,0,0.228,0,1,0.13,0.59,-0.222,"MNE"
"15298","Montenegro","Observed",499,2070,0,0.05,0,0.23,0,1,0.13,0.59,-0.22,"MNE"
"15299","Montenegro","Observed",499,2071,0,0.048,0,0.232,0,1,0.13,0.59,-0.218,"MNE"
"15300","Montenegro","Observed",499,2072,0,0.046,0,0.234,0,1,0.13,0.59,-0.216,"MNE"
"15301","Montenegro","Observed",499,2073,0,0.044,0,0.236,0,1,0.13,0.59,-0.214,"MNE"
"15302","Montenegro","Observed",499,2074,0,0.042,0,0.238,0,1,0.13,0.59,-0.212,"MNE"
"15303","Montenegro","Observed",499,2075,0,0.04,0,0.24,0,1,0.13,0.59,-0.21,"MNE"
"15304","Montenegro","Observed",499,2076,0,0.04,0,0.244,0,1,0.128,0.588,-0.204,"MNE"
"15305","Montenegro","Observed",499,2077,0,0.04,0,0.248,0,1,0.126,0.586,-0.198,"MNE"
"15306","Montenegro","Observed",499,2078,0,0.04,0,0.252,0,1,0.124,0.584,-0.192,"MNE"
"15307","Montenegro","Observed",499,2079,0,0.04,0,0.256,0,1,0.122,0.582,-0.186,"MNE"
"15308","Montenegro","Observed",499,2080,0,0.04,0,0.26,0,1,0.12,0.58,-0.18,"MNE"
"15309","Montenegro","Observed",499,2081,0,0.038,0,0.262,0,1,0.12,0.578,-0.176,"MNE"
"15310","Montenegro","Observed",499,2082,0,0.036,0,0.264,0,1,0.12,0.576,-0.172,"MNE"
"15311","Montenegro","Observed",499,2083,0,0.034,0,0.266,0,1,0.12,0.574,-0.168,"MNE"
"15312","Montenegro","Observed",499,2084,0,0.032,0,0.268,0,1,0.12,0.572,-0.164,"MNE"
"15313","Montenegro","Observed",499,2085,0,0.03,0,0.27,0,1,0.12,0.57,-0.16,"MNE"
"15314","Montenegro","Observed",499,2086,0,0.03,0,0.272,0,1,0.12,0.57,-0.154,"MNE"
"15315","Montenegro","Observed",499,2087,0,0.03,0,0.274,0,1,0.12,0.57,-0.148,"MNE"
"15316","Montenegro","Observed",499,2088,0,0.03,0,0.276,0,1,0.12,0.57,-0.142,"MNE"
"15317","Montenegro","Observed",499,2089,0,0.03,0,0.278,0,1,0.12,0.57,-0.136,"MNE"
"15318","Montenegro","Observed",499,2090,0,0.03,0,0.28,0,1,0.12,0.57,-0.13,"MNE"
"15319","Montenegro","Observed",499,2091,0,0.03,0,0.284,0,1,0.12,0.568,-0.124,"MNE"
"15320","Montenegro","Observed",499,2092,0,0.03,0,0.288,0,1,0.12,0.566,-0.118,"MNE"
"15321","Montenegro","Observed",499,2093,0,0.03,0,0.292,0,1,0.12,0.564,-0.112,"MNE"
"15322","Montenegro","Observed",499,2094,0,0.03,0,0.296,0,1,0.12,0.562,-0.106,"MNE"
"15323","Montenegro","Observed",499,2095,0,0.03,0,0.3,0,1,0.12,0.56,-0.1,"MNE"
"15324","Montenegro","Observed",499,2096,0,0.03,0,0.302,0,1,0.12,0.558,-0.096,"MNE"
"15325","Montenegro","Observed",499,2097,0,0.03,0,0.304,0,1,0.12,0.556,-0.092,"MNE"
"15326","Montenegro","Observed",499,2098,0,0.03,0,0.306,0,1,0.12,0.554,-0.088,"MNE"
"15327","Montenegro","Observed",499,2099,0,0.03,0,0.308,0,1,0.12,0.552,-0.084,"MNE"
"15328","Morocco","Observed",504,1970,0.03,0.01,0.45,0,0.02,1,0.48,0.01,0.9,"MAR"
"15329","Morocco","Observed",504,1970,0.03,0.01,0.45,0,0.02,1,0.48,0.01,0.9,"MAR"
"15330","Morocco","Observed",504,1971,0.03,0.012,0.446,0,0.022,1,0.478,0.01,0.958,"MAR"
"15331","Morocco","Observed",504,1972,0.03,0.014,0.442,0,0.024,1,0.476,0.01,1.016,"MAR"
"15332","Morocco","Observed",504,1973,0.03,0.016,0.438,0,0.026,1,0.474,0.01,1.074,"MAR"
"15333","Morocco","Observed",504,1974,0.03,0.018,0.434,0,0.028,1,0.472,0.01,1.132,"MAR"
"15334","Morocco","Observed",504,1975,0.03,0.02,0.43,0,0.03,1,0.47,0.01,1.19,"MAR"
"15335","Morocco","Observed",504,1976,0.032,0.022,0.434,0.002,0.032,1,0.46,0.01,1.22,"MAR"
"15336","Morocco","Observed",504,1977,0.034,0.024,0.438,0.004,0.034,1,0.45,0.01,1.25,"MAR"
"15337","Morocco","Observed",504,1978,0.036,0.026,0.442,0.006,0.036,1,0.44,0.01,1.28,"MAR"
"15338","Morocco","Observed",504,1979,0.038,0.028,0.446,0.008,0.038,1,0.43,0.01,1.31,"MAR"
"15339","Morocco","Observed",504,1980,0.04,0.03,0.45,0.01,0.04,1,0.42,0.01,1.34,"MAR"
"15340","Morocco","Observed",504,1981,0.04,0.032,0.446,0.01,0.042,1,0.42,0.012,1.38,"MAR"
"15341","Morocco","Observed",504,1982,0.04,0.034,0.442,0.01,0.044,1,0.42,0.014,1.42,"MAR"
"15342","Morocco","Observed",504,1983,0.04,0.036,0.438,0.01,0.046,1,0.42,0.016,1.46,"MAR"
"15343","Morocco","Observed",504,1984,0.04,0.038,0.434,0.01,0.048,1,0.42,0.018,1.5,"MAR"
"15344","Morocco","Observed",504,1985,0.04,0.04,0.43,0.01,0.05,1,0.42,0.02,1.54,"MAR"
"15345","Morocco","Observed",504,1986,0.042,0.04,0.426,0.01,0.052,1,0.416,0.02,1.562,"MAR"
"15346","Morocco","Observed",504,1987,0.044,0.04,0.422,0.01,0.054,1,0.412,0.02,1.584,"MAR"
"15347","Morocco","Observed",504,1988,0.046,0.04,0.418,0.01,0.056,1,0.408,0.02,1.606,"MAR"
"15348","Morocco","Observed",504,1989,0.048,0.04,0.414,0.01,0.058,1,0.404,0.02,1.628,"MAR"
"15349","Morocco","Observed",504,1990,0.05,0.04,0.41,0.01,0.06,1,0.4,0.02,1.65,"MAR"
"15350","Morocco","Observed",504,1991,0.052,0.042,0.406,0.012,0.064,1,0.394,0.022,1.66,"MAR"
"15351","Morocco","Observed",504,1992,0.054,0.044,0.402,0.014,0.068,1,0.388,0.024,1.67,"MAR"
"15352","Morocco","Observed",504,1993,0.056,0.046,0.398,0.016,0.072,1,0.382,0.026,1.68,"MAR"
"15353","Morocco","Observed",504,1994,0.058,0.048,0.394,0.018,0.076,1,0.376,0.028,1.69,"MAR"
"15354","Morocco","Observed",504,1995,0.06,0.05,0.39,0.02,0.08,1,0.37,0.03,1.7,"MAR"
"15355","Morocco","Observed",504,1996,0.06,0.054,0.386,0.02,0.084,1,0.364,0.032,1.698,"MAR"
"15356","Morocco","Observed",504,1997,0.06,0.058,0.382,0.02,0.088,1,0.358,0.034,1.696,"MAR"
"15357","Morocco","Observed",504,1998,0.06,0.062,0.378,0.02,0.092,1,0.352,0.036,1.694,"MAR"
"15358","Morocco","Observed",504,1999,0.06,0.066,0.374,0.02,0.096,1,0.346,0.038,1.692,"MAR"
"15359","Morocco","Observed",504,2000,0.06,0.07,0.37,0.02,0.1,1,0.34,0.04,1.69,"MAR"
"15360","Morocco","Observed",504,2001,0.062,0.074,0.366,0.022,0.102,1,0.332,0.042,1.694,"MAR"
"15361","Morocco","Observed",504,2002,0.064,0.078,0.362,0.024,0.104,1,0.324,0.044,1.698,"MAR"
"15362","Morocco","Observed",504,2003,0.066,0.082,0.358,0.026,0.106,1,0.316,0.046,1.702,"MAR"
"15363","Morocco","Observed",504,2004,0.068,0.086,0.354,0.028,0.108,1,0.308,0.048,1.706,"MAR"
"15364","Morocco","Observed",504,2005,0.07,0.09,0.35,0.03,0.11,1,0.3,0.05,1.71,"MAR"
"15365","Morocco","Observed",504,2006,0.072,0.092,0.344,0.032,0.112,1,0.296,0.052,1.688,"MAR"
"15366","Morocco","Observed",504,2007,0.074,0.094,0.338,0.034,0.114,1,0.292,0.054,1.666,"MAR"
"15367","Morocco","Observed",504,2008,0.076,0.096,0.332,0.036,0.116,1,0.288,0.056,1.644,"MAR"
"15368","Morocco","Observed",504,2009,0.078,0.098,0.326,0.038,0.118,1,0.284,0.058,1.622,"MAR"
"15369","Morocco","Observed",504,2010,0.08,0.1,0.32,0.04,0.12,1,0.28,0.06,1.6,"MAR"
"15370","Morocco","Observed",504,2011,0.08,0.104,0.314,0.042,0.122,1,0.276,0.062,1.584,"MAR"
"15371","Morocco","Observed",504,2012,0.08,0.108,0.308,0.044,0.124,1,0.272,0.064,1.568,"MAR"
"15372","Morocco","Observed",504,2013,0.08,0.112,0.302,0.046,0.126,1,0.268,0.066,1.552,"MAR"
"15373","Morocco","Observed",504,2014,0.08,0.116,0.296,0.048,0.128,1,0.264,0.068,1.536,"MAR"
"15374","Morocco","Observed",504,2015,0.08,0.12,0.29,0.05,0.13,1,0.26,0.07,1.52,"MAR"
"15375","Morocco","Observed",504,2016,0.08,0.124,0.284,0.052,0.132,1,0.258,0.072,1.502,"MAR"
"15376","Morocco","Observed",504,2017,0.08,0.128,0.278,0.054,0.134,1,0.256,0.074,1.484,"MAR"
"15377","Morocco","Observed",504,2018,0.08,0.132,0.272,0.056,0.136,1,0.254,0.076,1.466,"MAR"
"15378","Morocco","Observed",504,2019,0.08,0.136,0.266,0.058,0.138,1,0.252,0.078,1.448,"MAR"
"15379","Morocco","Observed",504,2020,0.08,0.14,0.26,0.06,0.14,1,0.25,0.08,1.43,"MAR"
"15380","Morocco","Observed",504,2021,0.078,0.142,0.254,0.062,0.14,1,0.248,0.084,1.41,"MAR"
"15381","Morocco","Observed",504,2022,0.076,0.144,0.248,0.064,0.14,1,0.246,0.088,1.39,"MAR"
"15382","Morocco","Observed",504,2023,0.074,0.146,0.242,0.066,0.14,1,0.244,0.092,1.37,"MAR"
"15383","Morocco","Observed",504,2024,0.072,0.148,0.236,0.068,0.14,1,0.242,0.096,1.35,"MAR"
"15384","Morocco","Observed",504,2025,0.07,0.15,0.23,0.07,0.14,1,0.24,0.1,1.33,"MAR"
"15385","Morocco","Observed",504,2026,0.07,0.154,0.224,0.072,0.14,1,0.236,0.104,1.31,"MAR"
"15386","Morocco","Observed",504,2027,0.07,0.158,0.218,0.074,0.14,1,0.232,0.108,1.29,"MAR"
"15387","Morocco","Observed",504,2028,0.07,0.162,0.212,0.076,0.14,1,0.228,0.112,1.27,"MAR"
"15388","Morocco","Observed",504,2029,0.07,0.166,0.206,0.078,0.14,1,0.224,0.116,1.25,"MAR"
"15389","Morocco","Observed",504,2030,0.07,0.17,0.2,0.08,0.14,1,0.22,0.12,1.23,"MAR"
"15390","Morocco","Observed",504,2031,0.07,0.172,0.196,0.082,0.14,1,0.218,0.122,1.212,"MAR"
"15391","Morocco","Observed",504,2032,0.07,0.174,0.192,0.084,0.14,1,0.216,0.124,1.194,"MAR"
"15392","Morocco","Observed",504,2033,0.07,0.176,0.188,0.086,0.14,1,0.214,0.126,1.176,"MAR"
"15393","Morocco","Observed",504,2034,0.07,0.178,0.184,0.088,0.14,1,0.212,0.128,1.158,"MAR"
"15394","Morocco","Observed",504,2035,0.07,0.18,0.18,0.09,0.14,1,0.21,0.13,1.14,"MAR"
"15395","Morocco","Observed",504,2036,0.068,0.182,0.174,0.094,0.14,1,0.206,0.134,1.124,"MAR"
"15396","Morocco","Observed",504,2037,0.066,0.184,0.168,0.098,0.14,1,0.202,0.138,1.108,"MAR"
"15397","Morocco","Observed",504,2038,0.064,0.186,0.162,0.102,0.14,1,0.198,0.142,1.092,"MAR"
"15398","Morocco","Observed",504,2039,0.062,0.188,0.156,0.106,0.14,1,0.194,0.146,1.076,"MAR"
"15399","Morocco","Observed",504,2040,0.06,0.19,0.15,0.11,0.14,1,0.19,0.15,1.06,"MAR"
"15400","Morocco","Observed",504,2041,0.06,0.19,0.146,0.112,0.14,1,0.188,0.154,1.042,"MAR"
"15401","Morocco","Observed",504,2042,0.06,0.19,0.142,0.114,0.14,1,0.186,0.158,1.024,"MAR"
"15402","Morocco","Observed",504,2043,0.06,0.19,0.138,0.116,0.14,1,0.184,0.162,1.006,"MAR"
"15403","Morocco","Observed",504,2044,0.06,0.19,0.134,0.118,0.14,1,0.182,0.166,0.988,"MAR"
"15404","Morocco","Observed",504,2045,0.06,0.19,0.13,0.12,0.14,1,0.18,0.17,0.97,"MAR"
"15405","Morocco","Observed",504,2046,0.058,0.19,0.126,0.124,0.14,1,0.18,0.174,0.954,"MAR"
"15406","Morocco","Observed",504,2047,0.056,0.19,0.122,0.128,0.14,1,0.18,0.178,0.938,"MAR"
"15407","Morocco","Observed",504,2048,0.054,0.19,0.118,0.132,0.14,1,0.18,0.182,0.922,"MAR"
"15408","Morocco","Observed",504,2049,0.052,0.19,0.114,0.136,0.14,1,0.18,0.186,0.906,"MAR"
"15409","Morocco","Observed",504,2050,0.05,0.19,0.11,0.14,0.14,1,0.18,0.19,0.89,"MAR"
"15410","Morocco","Observed",504,2051,0.048,0.19,0.106,0.142,0.138,1,0.178,0.194,0.87,"MAR"
"15411","Morocco","Observed",504,2052,0.046,0.19,0.102,0.144,0.136,1,0.176,0.198,0.85,"MAR"
"15412","Morocco","Observed",504,2053,0.044,0.19,0.098,0.146,0.134,1,0.174,0.202,0.83,"MAR"
"15413","Morocco","Observed",504,2054,0.042,0.19,0.094,0.148,0.132,1,0.172,0.206,0.81,"MAR"
"15414","Morocco","Observed",504,2055,0.04,0.19,0.09,0.15,0.13,1,0.17,0.21,0.79,"MAR"
"15415","Morocco","Observed",504,2056,0.04,0.19,0.088,0.154,0.13,1,0.168,0.214,0.772,"MAR"
"15416","Morocco","Observed",504,2057,0.04,0.19,0.086,0.158,0.13,1,0.166,0.218,0.754,"MAR"
"15417","Morocco","Observed",504,2058,0.04,0.19,0.084,0.162,0.13,1,0.164,0.222,0.736,"MAR"
"15418","Morocco","Observed",504,2059,0.04,0.19,0.082,0.166,0.13,1,0.162,0.226,0.718,"MAR"
"15419","Morocco","Observed",504,2060,0.04,0.19,0.08,0.17,0.13,1,0.16,0.23,0.7,"MAR"
"15420","Morocco","Observed",504,2061,0.038,0.19,0.076,0.174,0.128,1,0.16,0.234,0.68,"MAR"
"15421","Morocco","Observed",504,2062,0.036,0.19,0.072,0.178,0.126,1,0.16,0.238,0.66,"MAR"
"15422","Morocco","Observed",504,2063,0.034,0.19,0.068,0.182,0.124,1,0.16,0.242,0.64,"MAR"
"15423","Morocco","Observed",504,2064,0.032,0.19,0.064,0.186,0.122,1,0.16,0.246,0.62,"MAR"
"15424","Morocco","Observed",504,2065,0.03,0.19,0.06,0.19,0.12,1,0.16,0.25,0.6,"MAR"
"15425","Morocco","Observed",504,2066,0.03,0.188,0.058,0.194,0.118,1,0.158,0.254,0.582,"MAR"
"15426","Morocco","Observed",504,2067,0.03,0.186,0.056,0.198,0.116,1,0.156,0.258,0.564,"MAR"
"15427","Morocco","Observed",504,2068,0.03,0.184,0.054,0.202,0.114,1,0.154,0.262,0.546,"MAR"
"15428","Morocco","Observed",504,2069,0.03,0.182,0.052,0.206,0.112,1,0.152,0.266,0.528,"MAR"
"15429","Morocco","Observed",504,2070,0.03,0.18,0.05,0.21,0.11,1,0.15,0.27,0.51,"MAR"
"15430","Morocco","Observed",504,2071,0.028,0.18,0.048,0.214,0.11,1,0.148,0.274,0.494,"MAR"
"15431","Morocco","Observed",504,2072,0.026,0.18,0.046,0.218,0.11,1,0.146,0.278,0.478,"MAR"
"15432","Morocco","Observed",504,2073,0.024,0.18,0.044,0.222,0.11,1,0.144,0.282,0.462,"MAR"
"15433","Morocco","Observed",504,2074,0.022,0.18,0.042,0.226,0.11,1,0.142,0.286,0.446,"MAR"
"15434","Morocco","Observed",504,2075,0.02,0.18,0.04,0.23,0.11,1,0.14,0.29,0.43,"MAR"
"15435","Morocco","Observed",504,2076,0.02,0.178,0.038,0.234,0.108,1,0.14,0.292,0.414,"MAR"
"15436","Morocco","Observed",504,2077,0.02,0.176,0.036,0.238,0.106,1,0.14,0.294,0.398,"MAR"
"15437","Morocco","Observed",504,2078,0.02,0.174,0.034,0.242,0.104,1,0.14,0.296,0.382,"MAR"
"15438","Morocco","Observed",504,2079,0.02,0.172,0.032,0.246,0.102,1,0.14,0.298,0.366,"MAR"
"15439","Morocco","Observed",504,2080,0.02,0.17,0.03,0.25,0.1,1,0.14,0.3,0.35,"MAR"
"15440","Morocco","Observed",504,2081,0.018,0.166,0.028,0.254,0.098,1,0.138,0.304,0.338,"MAR"
"15441","Morocco","Observed",504,2082,0.016,0.162,0.026,0.258,0.096,1,0.136,0.308,0.326,"MAR"
"15442","Morocco","Observed",504,2083,0.014,0.158,0.024,0.262,0.094,1,0.134,0.312,0.314,"MAR"
"15443","Morocco","Observed",504,2084,0.012,0.154,0.022,0.266,0.092,1,0.132,0.316,0.302,"MAR"
"15444","Morocco","Observed",504,2085,0.01,0.15,0.02,0.27,0.09,1,0.13,0.32,0.29,"MAR"
"15445","Morocco","Observed",504,2086,0.01,0.148,0.02,0.274,0.088,1,0.13,0.322,0.282,"MAR"
"15446","Morocco","Observed",504,2087,0.01,0.146,0.02,0.278,0.086,1,0.13,0.324,0.274,"MAR"
"15447","Morocco","Observed",504,2088,0.01,0.144,0.02,0.282,0.084,1,0.13,0.326,0.266,"MAR"
"15448","Morocco","Observed",504,2089,0.01,0.142,0.02,0.286,0.082,1,0.13,0.328,0.258,"MAR"
"15449","Morocco","Observed",504,2090,0.01,0.14,0.02,0.29,0.08,1,0.13,0.33,0.25,"MAR"
"15450","Morocco","Observed",504,2091,0.01,0.138,0.018,0.294,0.078,1,0.13,0.332,0.242,"MAR"
"15451","Morocco","Observed",504,2092,0.01,0.136,0.016,0.298,0.076,1,0.13,0.334,0.234,"MAR"
"15452","Morocco","Observed",504,2093,0.01,0.134,0.014,0.302,0.074,1,0.13,0.336,0.226,"MAR"
"15453","Morocco","Observed",504,2094,0.01,0.132,0.012,0.306,0.072,1,0.13,0.338,0.218,"MAR"
"15454","Morocco","Observed",504,2095,0.01,0.13,0.01,0.31,0.07,1,0.13,0.34,0.21,"MAR"
"15455","Morocco","Observed",504,2096,0.008,0.128,0.01,0.316,0.068,1,0.13,0.34,0.204,"MAR"
"15456","Morocco","Observed",504,2097,0.006,0.126,0.01,0.322,0.066,1,0.13,0.34,0.198,"MAR"
"15457","Morocco","Observed",504,2098,0.004,0.124,0.01,0.328,0.064,1,0.13,0.34,0.192,"MAR"
"15458","Morocco","Observed",504,2099,0.002,0.122,0.01,0.334,0.062,1,0.13,0.34,0.186,"MAR"
"15459","Mozambique","Observed",508,1970,0.04,0.01,0.51,0,0.01,1,0.43,0,0.59,"MOZ"
"15460","Mozambique","Observed",508,1970,0.04,0.01,0.51,0,0.01,1,0.43,0,0.59,"MOZ"
"15461","Mozambique","Observed",508,1971,0.042,0.01,0.506,0,0.01,1,0.432,0,0.62,"MOZ"
"15462","Mozambique","Observed",508,1972,0.044,0.01,0.502,0,0.01,1,0.434,0,0.65,"MOZ"
"15463","Mozambique","Observed",508,1973,0.046,0.01,0.498,0,0.01,1,0.436,0,0.68,"MOZ"
"15464","Mozambique","Observed",508,1974,0.048,0.01,0.494,0,0.01,1,0.438,0,0.71,"MOZ"
"15465","Mozambique","Observed",508,1975,0.05,0.01,0.49,0,0.01,1,0.44,0,0.74,"MOZ"
"15466","Mozambique","Observed",508,1976,0.05,0.012,0.486,0,0.012,1,0.44,0.002,0.766,"MOZ"
"15467","Mozambique","Observed",508,1977,0.05,0.014,0.482,0,0.014,1,0.44,0.004,0.792,"MOZ"
"15468","Mozambique","Observed",508,1978,0.05,0.016,0.478,0,0.016,1,0.44,0.006,0.818,"MOZ"
"15469","Mozambique","Observed",508,1979,0.05,0.018,0.474,0,0.018,1,0.44,0.008,0.844,"MOZ"
"15470","Mozambique","Observed",508,1980,0.05,0.02,0.47,0,0.02,1,0.44,0.01,0.87,"MOZ"
"15471","Mozambique","Observed",508,1981,0.052,0.02,0.466,0,0.02,1,0.442,0.01,0.882,"MOZ"
"15472","Mozambique","Observed",508,1982,0.054,0.02,0.462,0,0.02,1,0.444,0.01,0.894,"MOZ"
"15473","Mozambique","Observed",508,1983,0.056,0.02,0.458,0,0.02,1,0.446,0.01,0.906,"MOZ"
"15474","Mozambique","Observed",508,1984,0.058,0.02,0.454,0,0.02,1,0.448,0.01,0.918,"MOZ"
