Entity,Code,Year,share_employed_agri
Lebanon,LBN,1996,20.01000023
Lebanon,LBN,1997,19.77000046
Lebanon,LBN,1998,19.43000031
Lebanon,LBN,1999,19.12999916
Lebanon,LBN,2000,18.78000069
Lebanon,LBN,2001,18.39999962
Lebanon,LBN,2002,18.04999924
Lebanon,LBN,2003,17.69000053
Lebanon,LBN,2004,17.27000046
Lebanon,LBN,2005,16.86000061
Lebanon,LBN,2006,16.42000008
Lebanon,LBN,2007,15.86999989
Lebanon,LBN,2008,15.34000015
Lebanon,LBN,2009,14.81999969
Lebanon,LBN,2010,14.44999981
Lebanon,LBN,2011,14.09000015
Lebanon,LBN,2012,13.76000023
Lebanon,LBN,2013,13.40999985
Lebanon,LBN,2014,13.10999966
Lebanon,LBN,2015,12.81000042
Lebanon,LBN,2016,12.44999981
Lebanon,LBN,2017,12.07999992
Lebanon,LBN,2018,11.68999958
Lebanon,LBN,2019,11.31999969
Lesotho,LSO,1991,61.25999832
Lesotho,LSO,1992,61.02000046
Lesotho,LSO,1993,60.83000183
Lesotho,LSO,1994,60.56999969
Lesotho,LSO,1995,60.34000015
Lesotho,LSO,1996,60
Lesotho,LSO,1997,59.65999985
Lesotho,LSO,1998,59.36000061
Lesotho,LSO,1999,59.06999969
Lesotho,LSO,2000,58.47000122
Lesotho,LSO,2001,57.65999985
Lesotho,LSO,2002,56.99000168
Lesotho,LSO,2003,56.20999908
Lesotho,LSO,2004,55.49000168
Lesotho,LSO,2005,54.75999832
Lesotho,LSO,2006,53.86999893
Lesotho,LSO,2007,53.04000092
Lesotho,LSO,2008,52.06999969
Lesotho,LSO,2009,51.41999817
Lesotho,LSO,2010,50.84999847
Lesotho,LSO,2011,49.95999908
Lesotho,LSO,2012,49.02000046
Lesotho,LSO,2013,48.20999908
Lesotho,LSO,2014,47.45999908
Lesotho,LSO,2015,46.68999863
Lesotho,LSO,2016,45.84000015
Lesotho,LSO,2017,45.43000031
Lesotho,LSO,2018,44.90999985
Lesotho,LSO,2019,44.29999924
Liberia,LBR,1991,54.81999969
Liberia,LBR,1992,55.5
Liberia,LBR,1993,56.22000122
Liberia,LBR,1994,56.81999969
Liberia,LBR,1995,57.13000107
Liberia,LBR,1996,56.77999878
Liberia,LBR,1997,55.16999817
Liberia,LBR,1998,54.22000122
Liberia,LBR,1999,53.27000046
Liberia,LBR,2000,51.95000076
Liberia,LBR,2001,51.43000031
Liberia,LBR,2002,50.81000137
Liberia,LBR,2003,51.90999985
Liberia,LBR,2004,51.34000015
Liberia,LBR,2005,50.68000031
Liberia,LBR,2006,49.90999985
Liberia,LBR,2007,49.11000061
Liberia,LBR,2008,48.47999954
Liberia,LBR,2009,47.95999908
Liberia,LBR,2010,47.31000137
Liberia,LBR,2011,46.43999863
Liberia,LBR,2012,45.56000137
Liberia,LBR,2013,44.59999847
Liberia,LBR,2014,44.22000122
Liberia,LBR,2015,43.90999985
Liberia,LBR,2016,43.74000168
Liberia,LBR,2017,43.22000122
Liberia,LBR,2018,42.77999878
Liberia,LBR,2019,42.61999893
Libya,LBY,1991,29.22999954
Libya,LBY,1992,29.09000015
Libya,LBY,1993,28.88999939
Libya,LBY,1994,28.68000031
Libya,LBY,1995,28.53000069
Libya,LBY,1996,28.20000076
Libya,LBY,1997,27.89999962
Libya,LBY,1998,27.54999924
Libya,LBY,1999,27.05999947
Libya,LBY,2000,26.54000092
Libya,LBY,2001,26.04999924
Libya,LBY,2002,25.52000046
Libya,LBY,2003,24.88999939
Libya,LBY,2004,24.31999969
Libya,LBY,2005,23.63999939
Libya,LBY,2006,23.03000069
Libya,LBY,2007,22.40999985
Libya,LBY,2008,21.76000023
Libya,LBY,2009,21.06999969
Libya,LBY,2010,20.55999947
Libya,LBY,2011,20.44000053
Libya,LBY,2012,20.02000046
Libya,LBY,2013,19.62999916
Libya,LBY,2014,19.21999931
Libya,LBY,2015,18.75
Libya,LBY,2016,18.22999954
Libya,LBY,2017,17.57999992
Libya,LBY,2018,16.95999908
Libya,LBY,2019,16.40999985
Lithuania,LTU,1991,23.29000092
Lithuania,LTU,1992,23.40999985
Lithuania,LTU,1993,23.39999962
Lithuania,LTU,1994,22.95999908
Lithuania,LTU,1995,22.30999947
Lithuania,LTU,1996,21.70000076
Lithuania,LTU,1997,20.65999985
Lithuania,LTU,1998,19.55999947
Lithuania,LTU,1999,19.98999977
Lithuania,LTU,2000,19.23999977
Lithuania,LTU,2001,17.56999969
Lithuania,LTU,2002,18.63999939
Lithuania,LTU,2003,18.70999908
Lithuania,LTU,2004,16.28000069
Lithuania,LTU,2005,14.27000046
Lithuania,LTU,2006,13.82999992
Lithuania,LTU,2007,11.32999992
Lithuania,LTU,2008,8.069999695
Lithuania,LTU,2009,8.979999542
Lithuania,LTU,2010,8.829999924
Lithuania,LTU,2011,8.489999771
Lithuania,LTU,2012,8.800000191
Lithuania,LTU,2013,8.420000076
Lithuania,LTU,2014,9.170000076
Lithuania,LTU,2015,9.069999695
Lithuania,LTU,2016,7.980000019
Lithuania,LTU,2017,7.78000021
Lithuania,LTU,2018,7.179999828
Lithuania,LTU,2019,6.440000057
Low & middle income,,1991,53.21093263
Low & middle income,,1992,52.78823453
Low & middle income,,1993,51.81476261
Low & middle income,,1994,50.85826642
Low & middle income,,1995,49.77203524
Low & middle income,,1996,48.92121145
Low & middle income,,1997,48.4804188
Low & middle income,,1998,48.43020187
Low & middle income,,1999,48.44204904
Low & middle income,,2000,48.25140875
Low & middle income,,2001,47.81301747
Low & middle income,,2002,47.47039037
Low & middle income,,2003,46.83858216
Low & middle income,,2004,45.5273424
Low & middle income,,2005,44.45647238
Low & middle income,,2006,43.12352332
Low & middle income,,2007,42.01298936
Low & middle income,,2008,41.31895389
Low & middle income,,2009,40.45918726
Low & middle income,,2010,39.59027383
Low & middle income,,2011,38.37808765
Low & middle income,,2012,37.28552181
Low & middle income,,2013,36.29614775
Low & middle income,,2014,35.22221424
Low & middle income,,2015,34.52165687
Low & middle income,,2016,33.94434472
Low & middle income,,2017,33.33904097
Low & middle income,,2018,32.6492425
Low & middle income,,2019,32.08595123
Low income,,1991,70.44784178
Low income,,1992,70.54829452
Low income,,1993,70.55555013
Low income,,1994,70.47855442
Low income,,1995,70.27796223
Low income,,1996,70.10006639
Low income,,1997,70.0327854
Low income,,1998,69.92410614
Low income,,1999,69.67849388
Low income,,2000,69.82751058
Low income,,2001,69.59925223
Low income,,2002,69.29455505
Low income,,2003,69.00905777
Low income,,2004,68.71357421
Low income,,2005,68.42078376
Low income,,2006,67.77509858
Low income,,2007,67.07075564
Low income,,2008,66.34377046
Low income,,2009,65.61407229
Low income,,2010,64.80649127
Low income,,2011,64.10247931
Low income,,2012,63.32964556
Low income,,2013,62.96708092
Low income,,2014,62.28449104
Low income,,2015,61.65746058
Low income,,2016,61.26223707
Low income,,2017,60.76362119
Low income,,2018,60.30873313
Low income,,2019,59.80398255
Lower middle income,,1991,57.68401022
Lower middle income,,1992,57.42995955
Lower middle income,,1993,56.82435967
Lower middle income,,1994,56.07139596
Lower middle income,,1995,55.28105797
Lower middle income,,1996,54.79526506
Lower middle income,,1997,54.43040639
Lower middle income,,1998,54.32968534
Lower middle income,,1999,54.03046455
Lower middle income,,2000,53.71462328
Lower middle income,,2001,53.0625981
Lower middle income,,2002,52.54532491
Lower middle income,,2003,51.94089472
Lower middle income,,2004,50.85084189
Lower middle income,,2005,50.16432111
Lower middle income,,2006,49.03576445
Lower middle income,,2007,48.21101247
Lower middle income,,2008,47.74311502
Lower middle income,,2009,46.89396436
Lower middle income,,2010,46.08783683
Lower middle income,,2011,44.75811336
Lower middle income,,2012,43.31714359
Lower middle income,,2013,42.68817085
Lower middle income,,2014,42.01364649
Lower middle income,,2015,41.14677374
Lower middle income,,2016,40.43050027
Lower middle income,,2017,39.55873309
Lower middle income,,2018,38.60035075
Lower middle income,,2019,37.7973845
Luxembourg,LUX,1991,3.529999971
Luxembourg,LUX,1992,3.380000114
Luxembourg,LUX,1993,3.200000048
Luxembourg,LUX,1994,3.160000086
Luxembourg,LUX,1995,3.869999886
Luxembourg,LUX,1996,2.650000095
Luxembourg,LUX,1997,2.339999914
Luxembourg,LUX,1998,2.920000076
Luxembourg,LUX,1999,1.950000048
Luxembourg,LUX,2000,2.440000057
Luxembourg,LUX,2001,1.529999971
Luxembourg,LUX,2002,1.970000029
Luxembourg,LUX,2003,2.720000029
Luxembourg,LUX,2004,1.960000038
Luxembourg,LUX,2005,1.74000001
Luxembourg,LUX,2006,1.830000043
Luxembourg,LUX,2007,1.850000024
Luxembourg,LUX,2008,1.669999957
Luxembourg,LUX,2009,1.360000014
Luxembourg,LUX,2010,1.100000024
Luxembourg,LUX,2011,1.230000019
Luxembourg,LUX,2012,1.330000043
Luxembourg,LUX,2013,1.590000033
Luxembourg,LUX,2014,1.429999948
Luxembourg,LUX,2015,1.049999952
Luxembourg,LUX,2016,1.029999971
Luxembourg,LUX,2017,1.389999986
Luxembourg,LUX,2018,1.049999952
Luxembourg,LUX,2019,0.680000007
Macao,MAC,1991,0.460000008
Macao,MAC,1992,0.449999988
Macao,MAC,1993,0.439999998
Macao,MAC,1994,0.430000007
Macao,MAC,1995,0.419999987
Macao,MAC,1996,0.419999987
Macao,MAC,1997,0.409999996
Macao,MAC,1998,0.400000006
Macao,MAC,1999,0.400000006
Macao,MAC,2000,0.400000006
Macao,MAC,2001,0.400000006
Macao,MAC,2002,0.400000006
Macao,MAC,2003,0.400000006
Macao,MAC,2004,0.400000006
Macao,MAC,2005,0.400000006
Macao,MAC,2006,0.400000006
Macao,MAC,2007,0.400000006
Macao,MAC,2008,0.400000006
Macao,MAC,2009,0.400000006
Macao,MAC,2010,0.400000006
Macao,MAC,2011,0.400000006
Macao,MAC,2012,0.400000006
Macao,MAC,2013,0.400000006
Macao,MAC,2014,0.400000006
Macao,MAC,2015,0.400000006
Macao,MAC,2016,0.400000006
Macao,MAC,2017,0.400000006
Macao,MAC,2018,0.400000006
Macao,MAC,2019,0.400000006
Madagascar,MDG,1991,76.26000214
Madagascar,MDG,1992,76.29000092
Madagascar,MDG,1993,76.30999756
Madagascar,MDG,1994,76.37999725
Madagascar,MDG,1995,76.41999817
Madagascar,MDG,1996,76.48999786
Madagascar,MDG,1997,76.56999969
Madagascar,MDG,1998,76.62999725
Madagascar,MDG,1999,76.69000244
Madagascar,MDG,2000,77
Madagascar,MDG,2001,77.44999695
Madagascar,MDG,2002,78.05999756
Madagascar,MDG,2003,77.98000336
Madagascar,MDG,2004,80.26999664
Madagascar,MDG,2005,81.95999908
Madagascar,MDG,2006,80.43000031
Madagascar,MDG,2007,78.75
Madagascar,MDG,2008,76.87999725
Madagascar,MDG,2009,75.29000092
Madagascar,MDG,2010,73.37000275
Madagascar,MDG,2011,71.23999786
Madagascar,MDG,2012,68.87000275
Madagascar,MDG,2013,67.98000336
Madagascar,MDG,2014,67.19999695
Madagascar,MDG,2015,66.48999786
Madagascar,MDG,2016,65.79000092
Madagascar,MDG,2017,65.25
Madagascar,MDG,2018,64.68000031
Madagascar,MDG,2019,64.12000275
Malawi,MWI,1991,81.48000336
Malawi,MWI,1992,81.51000214
Malawi,MWI,1993,81.37999725
Malawi,MWI,1994,81.44000244
Malawi,MWI,1995,81.18000031
Malawi,MWI,1996,81.02999878
Malawi,MWI,1997,80.93000031
Malawi,MWI,1998,80.83000183
Malawi,MWI,1999,80.75
Malawi,MWI,2000,80.72000122
Malawi,MWI,2001,80.91000366
Malawi,MWI,2002,80.83999634
Malawi,MWI,2003,80.58000183
Malawi,MWI,2004,80.37999725
Malawi,MWI,2005,80.23000336
Malawi,MWI,2006,79.95999908
Malawi,MWI,2007,79.51999664
Malawi,MWI,2008,79.20999908
Malawi,MWI,2009,78.84999847
Malawi,MWI,2010,78.51000214
Malawi,MWI,2011,78.23000336
Malawi,MWI,2012,78.08000183
Malawi,MWI,2013,77.79000092
Malawi,MWI,2014,77.48999786
Malawi,MWI,2015,77.29000092
Malawi,MWI,2016,77.11000061
Malawi,MWI,2017,76.86000061
Malawi,MWI,2018,76.63999939
Malawi,MWI,2019,76.36000061
Malaysia,MYS,1991,22.48999977
Malaysia,MYS,1992,21.79000092
Malaysia,MYS,1993,21.11000061
Malaysia,MYS,1994,20.55999947
Malaysia,MYS,1995,19.96999931
Malaysia,MYS,1996,19.36000061
Malaysia,MYS,1997,17.29000092
Malaysia,MYS,1998,18.79999924
Malaysia,MYS,1999,18.37000084
Malaysia,MYS,2000,18.36000061
Malaysia,MYS,2001,15.13000011
Malaysia,MYS,2002,14.93000031
Malaysia,MYS,2003,14.27000046
Malaysia,MYS,2004,14.56000042
Malaysia,MYS,2005,14.64000034
Malaysia,MYS,2006,14.63000011
Malaysia,MYS,2007,14.72999954
Malaysia,MYS,2008,13.96000004
Malaysia,MYS,2009,13.5
Malaysia,MYS,2010,13.30000019
Malaysia,MYS,2011,11.88000011
Malaysia,MYS,2012,13.26000023
Malaysia,MYS,2013,12.68999958
Malaysia,MYS,2014,12.59000015
Malaysia,MYS,2015,12.47000027
Malaysia,MYS,2016,11.36999989
Malaysia,MYS,2017,11.28999996
Malaysia,MYS,2018,10.63000011
Malaysia,MYS,2019,10.27999973
Maldives,MDV,1991,21.76000023
Maldives,MDV,1992,21.57999992
Maldives,MDV,1993,21.39999962
Maldives,MDV,1994,21.13999939
Maldives,MDV,1995,20.87000084
Maldives,MDV,1996,20.53000069
Maldives,MDV,1997,20.10000038
Maldives,MDV,1998,19.68000031
Maldives,MDV,1999,19.28000069
Maldives,MDV,2000,18.95999908
Maldives,MDV,2001,18.98999977
Maldives,MDV,2002,18.5
Maldives,MDV,2003,17.79000092
Maldives,MDV,2004,17.21999931
Maldives,MDV,2005,17.22999954
Maldives,MDV,2006,16.18000031
Maldives,MDV,2007,15.42000008
Maldives,MDV,2008,14.60999966
Maldives,MDV,2009,14.02000046
Maldives,MDV,2010,13.21000004
Maldives,MDV,2011,12.43000031
Maldives,MDV,2012,11.81999969
Maldives,MDV,2013,11.10999966
Maldives,MDV,2014,10.40999985
Maldives,MDV,2015,9.829999924
Maldives,MDV,2016,9.239999771
Maldives,MDV,2017,8.960000038
Maldives,MDV,2018,8.609999657
Maldives,MDV,2019,8.319999695
Mali,MLI,1991,74.25
Mali,MLI,1992,74.27999878
Mali,MLI,1993,74.19000244
Mali,MLI,1994,74.06999969
Mali,MLI,1995,73.98999786
Mali,MLI,1996,73.73999786
Mali,MLI,1997,73.48999786
Mali,MLI,1998,73.12999725
Mali,MLI,1999,72.80000305
Mali,MLI,2000,72.63999939
Mali,MLI,2001,71.83000183
Mali,MLI,2002,71.55000305
Mali,MLI,2003,70.98999786
Mali,MLI,2004,70.80000305
Mali,MLI,2005,70.37999725
Mali,MLI,2006,69.97000122
Mali,MLI,2007,69.72000122
Mali,MLI,2008,69.38999939
Mali,MLI,2009,68.98999786
Mali,MLI,2010,68.58000183
Mali,MLI,2011,68.08999634
Mali,MLI,2012,67.95999908
Mali,MLI,2013,67.69999695
Mali,MLI,2014,66.69999695
Mali,MLI,2015,62.27000046
Mali,MLI,2016,64.90000153
Mali,MLI,2017,63.13000107
Mali,MLI,2018,63
Mali,MLI,2019,62.43999863
Malta,MLT,1991,2.49000001
Malta,MLT,1992,2.450000048
Malta,MLT,1993,2.410000086
Malta,MLT,1994,2.359999895
Malta,MLT,1995,2.299999952
Malta,MLT,1996,2.25
Malta,MLT,1997,2.220000029
Malta,MLT,1998,2.170000076
Malta,MLT,1999,2.109999895
Malta,MLT,2000,2.039999962
Malta,MLT,2001,2.349999905
Malta,MLT,2002,2.339999914
Malta,MLT,2003,2.460000038
Malta,MLT,2004,2.25999999
Malta,MLT,2005,2.099999905
Malta,MLT,2006,2.029999971
Malta,MLT,2007,1.820000052
Malta,MLT,2008,1.789999962
Malta,MLT,2009,1.460000038
Malta,MLT,2010,1.340000033
Malta,MLT,2011,1.169999957
Malta,MLT,2012,1.039999962
Malta,MLT,2013,1.25999999
Malta,MLT,2014,1.289999962
Malta,MLT,2015,1.470000029
Malta,MLT,2016,1.169999957
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1.019999981
Mauritania,MRT,1991,42.59000015
Mauritania,MRT,1992,42.47999954
Mauritania,MRT,1993,42.25999832
Mauritania,MRT,1994,42.25999832
Mauritania,MRT,1995,41.90000153
Mauritania,MRT,1996,41.59999847
Mauritania,MRT,1997,41.61000061
Mauritania,MRT,1998,41.36999893
Mauritania,MRT,1999,41
Mauritania,MRT,2000,41.04000092
Mauritania,MRT,2001,40.81999969
Mauritania,MRT,2002,40.45000076
Mauritania,MRT,2003,39.79000092
Mauritania,MRT,2004,39.18999863
Mauritania,MRT,2005,38.40999985
Mauritania,MRT,2006,37.31999969
Mauritania,MRT,2007,37.06999969
Mauritania,MRT,2008,36.75
Mauritania,MRT,2009,36.40000153
Mauritania,MRT,2010,35.93999863
Mauritania,MRT,2011,35.36999893
Mauritania,MRT,2012,34.77000046
Mauritania,MRT,2013,34.20999908
Mauritania,MRT,2014,33.61000061
Mauritania,MRT,2015,32.97000122
Mauritania,MRT,2016,32.54999924
Mauritania,MRT,2017,31.97999954
Mauritania,MRT,2018,31.52000046
Mauritania,MRT,2019,30.82999992
Mauritius,MUS,1991,14.81999969
Mauritius,MUS,1992,14.40999985
Mauritius,MUS,1993,14.09000015
Mauritius,MUS,1994,13.78999996
Mauritius,MUS,1995,14.48999977
Mauritius,MUS,1996,13.03999996
Mauritius,MUS,1997,12.53999996
Mauritius,MUS,1998,11.89999962
Mauritius,MUS,1999,11.19999981
Mauritius,MUS,2000,11.43000031
Mauritius,MUS,2001,11.73999977
Mauritius,MUS,2002,10.80000019
Mauritius,MUS,2003,12.77000046
Mauritius,MUS,2004,10.06999969
Mauritius,MUS,2005,10.02000046
Mauritius,MUS,2006,9.720000267
Mauritius,MUS,2007,9.430000305
Mauritius,MUS,2008,9.140000343
Mauritius,MUS,2009,9.039999962
Mauritius,MUS,2010,8.630000114
Mauritius,MUS,2011,7.730000019
Mauritius,MUS,2012,7.659999847
Mauritius,MUS,2013,7.409999847
Mauritius,MUS,2014,7.150000095
Mauritius,MUS,2015,6.909999847
Mauritius,MUS,2016,6.670000076
Mauritius,MUS,2017,6.429999828
Mauritius,MUS,2018,6.199999809
Mauritius,MUS,2019,5.96999979
Mexico,MEX,1991,21.09000015
Mexico,MEX,1992,20.92000008
Mexico,MEX,1993,20.73999977
Mexico,MEX,1994,20.48999977
Mexico,MEX,1995,20.40999985
Mexico,MEX,1996,20.06999969
Mexico,MEX,1997,19.75
Mexico,MEX,1998,19.32999992
Mexico,MEX,1999,18.37000084
Mexico,MEX,2000,17.40999985
Mexico,MEX,2001,17.45999908
Mexico,MEX,2002,16.84000015
Mexico,MEX,2003,16.17000008
Mexico,MEX,2004,15.51000023
Mexico,MEX,2005,14.88000011
Mexico,MEX,2006,14.25
Mexico,MEX,2007,13.78999996
Mexico,MEX,2008,13.73999977
Mexico,MEX,2009,13.81000042
Mexico,MEX,2010,13.92000008
Mexico,MEX,2011,13.68999958
Mexico,MEX,2012,13.72000027
Mexico,MEX,2013,13.64999962
Mexico,MEX,2014,13.77000046
Mexico,MEX,2015,13.43000031
Mexico,MEX,2016,13.10000038
Mexico,MEX,2017,13.11999989
Mexico,MEX,2018,12.81000042
Mexico,MEX,2019,12.47999954
Middle East & North Africa,,1991,29.0348242
Middle East & North Africa,,1992,29.2469133
Middle East & North Africa,,1993,28.45489569
Middle East & North Africa,,1994,28.16073003
Middle East & North Africa,,1995,27.29595708
Middle East & North Africa,,1996,26.71060792
Middle East & North Africa,,1997,26.29156022
Middle East & North Africa,,1998,25.73212319
Middle East & North Africa,,1999,25.30937054
Middle East & North Africa,,2000,25.49763929
Middle East & North Africa,,2001,24.84597674
Middle East & North Africa,,2002,24.19321829
Middle East & North Africa,,2003,24.30163165
Middle East & North Africa,,2004,24.43346094
Middle East & North Africa,,2005,23.68733681
Middle East & North Africa,,2006,22.76047086
Middle East & North Africa,,2007,22.26440357
Middle East & North Africa,,2008,21.2772678
Middle East & North Africa,,2009,20.2850938
Middle East & North Africa,,2010,19.07475977
Middle East & North Africa,,2011,18.75588527
Middle East & North Africa,,2012,18.05632599
Middle East & North Africa,,2013,17.93951209
Middle East & North Africa,,2014,17.67983739
Middle East & North Africa,,2015,17.13061002
Middle East & North Africa,,2016,16.74443657
Middle East & North Africa,,2017,16.2000493
Middle East & North Africa,,2018,15.24014312
Middle East & North Africa,,2019,14.74677204
Middle East & North Africa (IDA & IBRD),,1991,33.17247396
Middle East & North Africa (IDA & IBRD),,1992,33.06512404
Middle East & North Africa (IDA & IBRD),,1993,32.21872102
Middle East & North Africa (IDA & IBRD),,1994,31.96729815
Middle East & North Africa (IDA & IBRD),,1995,31.35401893
Middle East & North Africa (IDA & IBRD),,1996,30.6323671
Middle East & North Africa (IDA & IBRD),,1997,30.12186654
Middle East & North Africa (IDA & IBRD),,1998,29.49391678
Middle East & North Africa (IDA & IBRD),,1999,29.00898915
Middle East & North Africa (IDA & IBRD),,2000,29.33721685
Middle East & North Africa (IDA & IBRD),,2001,28.60123122
Middle East & North Africa (IDA & IBRD),,2002,27.95310548
Middle East & North Africa (IDA & IBRD),,2003,28.13892438
Middle East & North Africa (IDA & IBRD),,2004,28.35371418
Middle East & North Africa (IDA & IBRD),,2005,27.65516781
Middle East & North Africa (IDA & IBRD),,2006,26.72291115
Middle East & North Africa (IDA & IBRD),,2007,26.34544163
Middle East & North Africa (IDA & IBRD),,2008,25.46827039
Middle East & North Africa (IDA & IBRD),,2009,24.50119851
Middle East & North Africa (IDA & IBRD),,2010,23.25272109
Middle East & North Africa (IDA & IBRD),,2011,23.06914548
Middle East & North Africa (IDA & IBRD),,2012,22.34581778
Middle East & North Africa (IDA & IBRD),,2013,22.28212118
Middle East & North Africa (IDA & IBRD),,2014,22.00011251
Middle East & North Africa (IDA & IBRD),,2015,21.32320732
Middle East & North Africa (IDA & IBRD),,2016,21.00597835
Middle East & North Africa (IDA & IBRD),,2017,20.52972869
Middle East & North Africa (IDA & IBRD),,2018,19.42537452
Middle East & North Africa (IDA & IBRD),,2019,18.80987209
Middle East & North Africa (excluding high income),,1991,33.04445144
Middle East & North Africa (excluding high income),,1992,32.93431769
Middle East & North Africa (excluding high income),,1993,32.09038684
Middle East & North Africa (excluding high income),,1994,31.83669848
Middle East & North Africa (excluding high income),,1995,31.22455672
Middle East & North Africa (excluding high income),,1996,30.50702651
Middle East & North Africa (excluding high income),,1997,29.99670122
Middle East & North Africa (excluding high income),,1998,29.37212145
Middle East & North Africa (excluding high income),,1999,28.88990786
Middle East & North Africa (excluding high income),,2000,29.21587062
Middle East & North Africa (excluding high income),,2001,28.4968632
Middle East & North Africa (excluding high income),,2002,27.88010591
Middle East & North Africa (excluding high income),,2003,28.06029127
Middle East & North Africa (excluding high income),,2004,28.27682716
Middle East & North Africa (excluding high income),,2005,27.56928543
Middle East & North Africa (excluding high income),,2006,26.6538056
Middle East & North Africa (excluding high income),,2007,26.27081144
Middle East & North Africa (excluding high income),,2008,25.38461986
Middle East & North Africa (excluding high income),,2009,24.41500905
Middle East & North Africa (excluding high income),,2010,23.16840305
Middle East & North Africa (excluding high income),,2011,22.97530779
Middle East & North Africa (excluding high income),,2012,22.2560032
Middle East & North Africa (excluding high income),,2013,22.18493735
Middle East & North Africa (excluding high income),,2014,21.90156929
Middle East & North Africa (excluding high income),,2015,21.21221488
Middle East & North Africa (excluding high income),,2016,20.88723439
Middle East & North Africa (excluding high income),,2017,20.40933002
Middle East & North Africa (excluding high income),,2018,19.31154466
Middle East & North Africa (excluding high income),,2019,18.69442328
Middle income,,1991,52.06976974
Middle income,,1992,51.60281068
Middle income,,1993,50.54914176
Middle income,,1994,49.51893653
Middle income,,1995,48.35088943
Middle income,,1996,47.44124109
Middle income,,1997,46.95982744
Middle income,,1998,46.89497508
Middle income,,1999,46.90954965
Middle income,,2000,46.68050716
Middle income,,2001,46.20424727
Middle income,,2002,45.83569756
Middle income,,2003,45.15590684
Middle income,,2004,43.74859571
Middle income,,2005,42.59194064
Middle income,,2006,41.1831821
Middle income,,2007,40.01864856
Middle income,,2008,39.29699895
Middle income,,2009,38.39027865
Middle income,,2010,37.4874128
Middle income,,2011,36.20130757
Middle income,,2012,35.0497668
Middle income,,2013,33.96371613
Middle income,,2014,32.81492497
Middle income,,2015,32.05889081
Middle income,,2016,31.40919796
Middle income,,2017,30.74283515
Middle income,,2018,29.97802037
Middle income,,2019,29.35305062
Moldova,MDA,1991,43.02999878
Moldova,MDA,1992,41.15999985
Moldova,MDA,1993,44.15999985
Moldova,MDA,1994,46.54999924
Moldova,MDA,1995,45.04999924
Moldova,MDA,1996,42.83000183
Moldova,MDA,1997,41.56000137
Moldova,MDA,1998,45.68000031
Moldova,MDA,1999,48.90999985
Moldova,MDA,2000,50.86999893
Moldova,MDA,2001,51.02999878
Moldova,MDA,2002,49.65000153
Moldova,MDA,2003,43
Moldova,MDA,2004,40.49000168
Moldova,MDA,2005,40.65000153
Moldova,MDA,2006,33.59999847
Moldova,MDA,2007,32.75999832
Moldova,MDA,2008,31.05999947
Moldova,MDA,2009,28.17000008
Moldova,MDA,2010,27.52000046
Moldova,MDA,2011,27.53000069
Moldova,MDA,2012,26.45000076
Moldova,MDA,2013,28.80999947
Moldova,MDA,2014,30.47999954
Moldova,MDA,2015,34.15000153
Moldova,MDA,2016,33.70000076
Moldova,MDA,2017,32.34000015
Moldova,MDA,2018,24.45999908
Moldova,MDA,2019,20.95999908
Mongolia,MNG,1991,44.09999847
Mongolia,MNG,1992,44.61999893
Mongolia,MNG,1993,44.75
Mongolia,MNG,1994,44.70000076
Mongolia,MNG,1995,46.13999939
Mongolia,MNG,1996,46.52999878
Mongolia,MNG,1997,48.95000076
Mongolia,MNG,1998,49.74000168
Mongolia,MNG,1999,49.49000168
Mongolia,MNG,2000,48.63999939
Mongolia,MNG,2001,48.34999847
Mongolia,MNG,2002,44.95000076
Mongolia,MNG,2003,46.70000076
Mongolia,MNG,2004,40.16999817
Mongolia,MNG,2005,39.88000107
Mongolia,MNG,2006,38.75999832
Mongolia,MNG,2007,41.58000183
Mongolia,MNG,2008,40.59000015
Mongolia,MNG,2009,40.00999832
Mongolia,MNG,2010,33.52999878
Mongolia,MNG,2011,33.02999878
Mongolia,MNG,2012,35.02000046
Mongolia,MNG,2013,29.81999969
Mongolia,MNG,2014,27.97999954
Mongolia,MNG,2015,28.45000076
Mongolia,MNG,2016,30.36000061
Mongolia,MNG,2017,28.78000069
Mongolia,MNG,2018,26.65999985
Mongolia,MNG,2019,25.31999969
Montenegro,MNE,1991,11.22000027
Montenegro,MNE,1992,11.42000008
Montenegro,MNE,1993,11.78999996
Montenegro,MNE,1994,11.69999981
Montenegro,MNE,1995,11.36999989
Montenegro,MNE,1996,10.93000031
Montenegro,MNE,1997,10.61999989
Montenegro,MNE,1998,10.35000038
Montenegro,MNE,1999,10.43999958
Montenegro,MNE,2000,10.10999966
Montenegro,MNE,2001,9.829999924
Montenegro,MNE,2002,9.609999657
Montenegro,MNE,2003,9.350000381
Montenegro,MNE,2004,9
Montenegro,MNE,2005,8.630000114
Montenegro,MNE,2006,8.68999958
Montenegro,MNE,2007,8.649999619
Montenegro,MNE,2008,7.610000134
Montenegro,MNE,2009,6.96999979
Montenegro,MNE,2010,6.179999828
Montenegro,MNE,2011,5.46999979
Montenegro,MNE,2012,5.28000021
Montenegro,MNE,2013,4.559999943
Montenegro,MNE,2014,5.679999828
Montenegro,MNE,2015,7.71999979
Montenegro,MNE,2016,7.739999771
Montenegro,MNE,2017,7.940000057
Montenegro,MNE,2018,8.020000458
Montenegro,MNE,2019,7.150000095
